2.920E-09,0.500748717136255
2.940E-09,0.500748717151009
2.960E-09,0.500748717165762
2.980E-09,0.500748717180516
3.000E-09,0.500748717195269
3.020E-09,0.500748717210023
3.040E-09,0.500748717224776
3.060E-09,0.50074871723953
3.080E-09,0.500748717254283
3.100E-09,0.500748717269036
3.120E-09,0.50074871728379
3.140E-09,0.500748717298543
3.160E-09,0.500748717313297
3.180E-09,0.50074871732805
3.200E-09,0.500748717342804
3.220E-09,0.500748717357557
3.240E-09,0.500748717372311
3.260E-09,0.500748717387064
3.280E-09,0.500748717401818
3.300E-09,0.500748717416571
3.320E-09,0.500748717431324
3.340E-09,0.500748717446078
3.360E-09,0.500748717460831
3.380E-09,0.500748717475585
3.400E-09,0.500748717490338
3.420E-09,0.500748717505092
3.440E-09,0.500748717519845
3.460E-09,0.500748717534599
3.480E-09,0.500748717549352
3.500E-09,0.500748717564106
3.520E-09,0.500748717578859
3.540E-09,0.500748717593612
3.560E-09,0.500748717608366
3.580E-09,0.500748717623119
3.600E-09,0.500748717637873
3.620E-09,0.500748717652626
3.640E-09,0.50074871766738
3.660E-09,0.500748717682133
3.680E-09,0.500748717695375
3.700E-09,0.500748717708617
3.720E-09,0.500748717721859
3.740E-09,0.500748717735101
3.760E-09,0.500748717748343
3.780E-09,0.500748717761585
3.800E-09,0.500748717774827
3.820E-09,0.500748717788069
3.840E-09,0.500748717801311
3.860E-09,0.500748717814553
3.880E-09,0.500748717827795
3.900E-09,0.500748717841036
3.920E-09,0.500748717854278
3.940E-09,0.50074871786752
3.960E-09,0.500748717880762
3.980E-09,0.500748717894004
4.000E-09,0.500748717907246
4.020E-09,0.500748717920488
4.040E-09,0.50074871793373
4.060E-09,0.500748717946972
4.080E-09,0.500748717960214
4.100E-09,0.500748717973456
4.120E-09,0.500748717986698
4.140E-09,0.50074871799994
4.160E-09,0.500748718013182
4.180E-09,0.500748718026424
4.200E-09,0.500748718039665
4.220E-09,0.500748718052907
4.240E-09,0.500748718066149
4.260E-09,0.500748718079391
4.280E-09,0.500748718092633
4.300E-09,0.500748718105875
4.320E-09,0.500748718119117
4.340E-09,0.500748718132359
4.360E-09,0.500748718145601
4.380E-09,0.500748718158843
4.400E-09,0.500748718172085
4.420E-09,0.500748718185327
4.440E-09,0.500748718198569
4.460E-09,0.500748718211811
4.480E-09,0.500748718223707
4.500E-09,0.500748718235604
4.520E-09,0.5007487182475
4.540E-09,0.500748718259397
4.560E-09,0.500748718271293
4.580E-09,0.50074871828319
4.600E-09,0.500748718295086
4.620E-09,0.500748718306983
4.640E-09,0.500748718318879
4.660E-09,0.500748718330776
4.680E-09,0.500748718342672
4.700E-09,0.500748718354569
4.720E-09,0.500748718366466
4.740E-09,0.500748718378362
4.760E-09,0.500748718390258
4.780E-09,0.500748718402155
4.800E-09,0.500748718414052
4.820E-09,0.500748718425948
4.840E-09,0.500748718437845
4.860E-09,0.500748718449741
4.880E-09,0.500748718461638
4.900E-09,0.500748718473534
4.920E-09,0.500748718485431
4.940E-09,0.500748718497327
4.960E-09,0.500748718509224
4.980E-09,0.50074871852112
5.000E-09,0.500748718533017
5.020E-09,0.500748718544913
5.040E-09,0.50074871855681
5.060E-09,0.500748718568707
5.080E-09,0.500748718580603
5.100E-09,0.5007487185925
5.120E-09,0.500748718604396
5.140E-09,0.500748718616293
5.160E-09,0.500748718628189
5.180E-09,0.500748718640086
5.200E-09,0.500748718651982
5.220E-09,0.500748718663879
5.240E-09,0.500748718675775
5.260E-09,0.500748718687672
5.280E-09,0.500748718699911
5.300E-09,0.500748718712149
5.320E-09,0.500748718724388
5.340E-09,0.500748718736627
5.360E-09,0.500748718748866
5.380E-09,0.500748718761104
5.400E-09,0.500748718773343
5.420E-09,0.500748718785582
5.440E-09,0.500748718797821
5.460E-09,0.500748718810059
5.480E-09,0.500748718822298
5.500E-09,0.500748718834537
5.520E-09,0.500748718846776
5.540E-09,0.500748718859015
5.560E-09,0.500748718871253
5.580E-09,0.500748718883492
5.600E-09,0.500748718895731
5.620E-09,0.50074871890797
5.640E-09,0.500748718920208
5.660E-09,0.500748718932447
5.680E-09,0.500748718944686
5.700E-09,0.500748718956925
5.720E-09,0.500748718969163
5.740E-09,0.500748718981402
5.760E-09,0.500748718993641
5.780E-09,0.50074871900588
5.800E-09,0.500748719018118
5.820E-09,0.500748719030357
5.840E-09,0.500748719042596
5.860E-09,0.500748719054835
5.880E-09,0.500748719067073
5.900E-09,0.500748719079312
5.920E-09,0.500748719091551
5.940E-09,0.50074871910379
5.960E-09,0.500748719116028
5.980E-09,0.500748719128267
6.000E-09,0.500748719140506
6.020E-09,0.500748719152745
6.040E-09,0.500748719164984
6.060E-09,0.500748719177222
6.080E-09,0.500748719190673
6.100E-09,0.500748719204124
6.120E-09,0.500748719217575
6.140E-09,0.500748719231026
6.160E-09,0.500748719244476
6.180E-09,0.500748719257927
6.200E-09,0.500748719271378
6.220E-09,0.500748719284829
6.240E-09,0.50074871929828
6.260E-09,0.500748719311731
6.280E-09,0.500748719325181
6.300E-09,0.500748719338632
6.320E-09,0.500748719352083
6.340E-09,0.500748719365534
6.360E-09,0.500748719378985
6.380E-09,0.500748719392436
6.400E-09,0.500748719405886
6.420E-09,0.500748719419337
6.440E-09,0.500748719432788
6.460E-09,0.500748719446239
6.480E-09,0.50074871945969
6.500E-09,0.500748719473141
6.520E-09,0.500748719486591
6.540E-09,0.500748719500042
6.560E-09,0.500748719513493
6.580E-09,0.500748719526944
6.600E-09,0.500748719540395
6.620E-09,0.500748719553845
6.640E-09,0.500748719567296
6.660E-09,0.500748719580747
6.680E-09,0.500748719594198
6.700E-09,0.500748719607649
6.720E-09,0.5007487196211
6.740E-09,0.50074871963455
6.760E-09,0.500748719648001
6.780E-09,0.500748719661452
6.800E-09,0.500748719674903
6.820E-09,0.500748719688354
6.840E-09,0.500748719701805
6.860E-09,0.500748719715255
6.880E-09,0.500748719729627
6.900E-09,0.500748719743999
6.920E-09,0.500748719758371
6.940E-09,0.500748719772742
6.960E-09,0.500748719787114
6.980E-09,0.500748719801486
7.000E-09,0.500748719815858
7.020E-09,0.50074871983023
7.040E-09,0.500748719844601
7.060E-09,0.500748719858973
7.080E-09,0.500748719873345
7.100E-09,0.500748719887717
7.120E-09,0.500748719902088
7.140E-09,0.50074871991646
7.160E-09,0.500748719930832
7.180E-09,0.500748719945204
7.200E-09,0.500748719959575
7.220E-09,0.500748719973947
7.240E-09,0.500748719988319
7.260E-09,0.500748720002691
7.280E-09,0.500748720017062
7.300E-09,0.500748720031434
7.320E-09,0.500748720045806
7.340E-09,0.500748720060178
7.360E-09,0.50074872007455
7.380E-09,0.500748720088921
7.400E-09,0.500748720103293
7.420E-09,0.500748720117665
7.440E-09,0.500748720132037
7.460E-09,0.500748720146408
7.480E-09,0.50074872016078
7.500E-09,0.500748720175152
7.520E-09,0.500748720189524
7.540E-09,0.500748720203895
7.560E-09,0.500748720218267
7.580E-09,0.500748720232639
7.600E-09,0.500748720247011
7.620E-09,0.500748720261383
7.640E-09,0.500748720275754
7.660E-09,0.500748720290126
7.680E-09,0.500748720304779
7.700E-09,0.500748720319432
7.720E-09,0.500748720334085
7.740E-09,0.500748720348739
7.760E-09,0.500748720363392
7.780E-09,0.500748720378045
7.800E-09,0.500748720392698
7.820E-09,0.500748720407351
7.840E-09,0.500748720422004
7.860E-09,0.500748720436658
7.880E-09,0.500748720451311
7.900E-09,0.500748720465964
7.920E-09,0.500748720480617
7.940E-09,0.50074872049527
7.960E-09,0.500748720509923
7.980E-09,0.500748720524576
8.000E-09,0.50074872053923
8.020E-09,0.500748720553883
8.040E-09,0.500748720568536
8.060E-09,0.500748720583189
8.080E-09,0.500748720597842
8.100E-09,0.500748720612495
8.120E-09,0.500748720627148
8.140E-09,0.500748720641802
8.160E-09,0.500748720656455
8.180E-09,0.500748720671108
8.200E-09,0.500748720685761
8.220E-09,0.500748720700414
8.240E-09,0.500748720715067
8.260E-09,0.500748720729721
8.280E-09,0.500748720744374
8.300E-09,0.500748720759027
8.320E-09,0.50074872077368
8.340E-09,0.500748720788333
8.360E-09,0.500748720802986
8.380E-09,0.500748720817639
8.400E-09,0.500748720832293
8.420E-09,0.500748720846946
8.440E-09,0.500748720861599
8.460E-09,0.500748720876252
8.480E-09,0.500748720890771
8.500E-09,0.500748720905291
8.520E-09,0.50074872091981
8.540E-09,0.50074872093433
8.560E-09,0.500748720948849
8.580E-09,0.500748720963368
8.600E-09,0.500748720977888
8.620E-09,0.500748720992407
8.640E-09,0.500748721006927
8.660E-09,0.500748721021446
8.680E-09,0.500748721035965
8.700E-09,0.500748721050485
8.720E-09,0.500748721065004
8.740E-09,0.500748721079524
8.760E-09,0.500748721094043
8.780E-09,0.500748721108562
8.800E-09,0.500748721123082
8.820E-09,0.500748721137601
8.840E-09,0.500748721152121
8.860E-09,0.50074872116664
8.880E-09,0.500748721181159
8.900E-09,0.500748721195679
8.920E-09,0.500748721210198
8.940E-09,0.500748721224717
8.960E-09,0.500748721239237
8.980E-09,0.500748721253756
9.000E-09,0.500748721268276
9.020E-09,0.500748721282795
9.040E-09,0.500748721297315
9.060E-09,0.500748721311834
9.080E-09,0.500748721326353
9.100E-09,0.500748721340873
9.120E-09,0.500748721355392
9.140E-09,0.500748721369911
9.160E-09,0.500748721384431
9.180E-09,0.50074872139895
9.200E-09,0.50074872141347
9.220E-09,0.500748721427989
9.240E-09,0.500748721442508
9.260E-09,0.500748721457028
9.280E-09,0.500748721471249
9.300E-09,0.50074872148547
9.320E-09,0.50074872149969
9.340E-09,0.500748721513911
9.360E-09,0.500748721528132
9.380E-09,0.500748721542353
9.400E-09,0.500748721556574
9.420E-09,0.500748721570794
9.440E-09,0.500748721585015
9.460E-09,0.500748721599236
9.480E-09,0.500748721613457
9.500E-09,0.500748721627678
9.520E-09,0.500748721641899
9.540E-09,0.500748721656119
9.560E-09,0.50074872167034
9.580E-09,0.500748721684561
9.600E-09,0.500748721698782
9.620E-09,0.500748721713003
9.640E-09,0.500748721727224
9.660E-09,0.500748721741444
9.680E-09,0.500748721755665
9.700E-09,0.500748721769886
9.720E-09,0.500748721784107
9.740E-09,0.500748721798328
9.760E-09,0.500748721812548
9.780E-09,0.500748721826769
9.800E-09,0.50074872184099
9.820E-09,0.500748721855211
9.840E-09,0.500748721869432
9.860E-09,0.500748721883653
9.880E-09,0.500748721897873
9.900E-09,0.500748721912094
9.920E-09,0.500748721926315
9.940E-09,0.500748721940536
9.960E-09,0.500748721954757
9.980E-09,0.500748721968978
1.000E-08,0.500748721983198
1.002E-08,0.500748721997419
1.004E-08,0.50074872201164
1.006E-08,0.500748722025861
1.008E-08,0.50074872203971
1.010E-08,0.500748722053558
1.012E-08,0.500748722067407
1.014E-08,0.500748722081256
1.016E-08,0.500748722095105
1.018E-08,0.500748722108954
1.020E-08,0.500748722122803
1.022E-08,0.500748722136651
1.024E-08,0.5007487221505
1.026E-08,0.500748722164349
1.028E-08,0.500748722178198
1.030E-08,0.500748722192047
1.032E-08,0.500748722205895
1.034E-08,0.500748722219744
1.036E-08,0.500748722233593
1.038E-08,0.500748722247442
1.040E-08,0.500748722261291
1.042E-08,0.500748722275139
1.044E-08,0.500748722288988
1.046E-08,0.500748722302837
1.048E-08,0.500748722316686
1.050E-08,0.500748722330535
1.052E-08,0.500748722344383
1.054E-08,0.500748722358232
1.056E-08,0.500748722372081
1.058E-08,0.50074872238593
1.060E-08,0.500748722399779
1.062E-08,0.500748722413627
1.064E-08,0.500748722427476
1.066E-08,0.500748722441325
1.068E-08,0.500748722455174
1.070E-08,0.500748722469023
1.072E-08,0.500748722482871
1.074E-08,0.50074872249672
1.076E-08,0.500748722510569
1.078E-08,0.500748722524418
1.080E-08,0.500748722538267
1.082E-08,0.500748722552116
1.084E-08,0.500748722565964
1.086E-08,0.500748722579813
1.088E-08,0.500748722593237
1.090E-08,0.500748722606661
1.092E-08,0.500748722620086
1.094E-08,0.50074872263351
1.096E-08,0.500748722646934
1.098E-08,0.500748722660358
1.100E-08,0.500748722673782
1.102E-08,0.500748722687206
1.104E-08,0.50074872270063
1.106E-08,0.500748722714054
1.108E-08,0.500748722727479
1.110E-08,0.500748722740903
1.112E-08,0.500748722754327
1.114E-08,0.500748722767751
1.116E-08,0.500748722781175
1.118E-08,0.500748722794599
1.120E-08,0.500748722808023
1.122E-08,0.500748722821448
1.124E-08,0.500748722834872
1.126E-08,0.500748722848296
1.128E-08,0.50074872286172
1.130E-08,0.500748722875144
1.132E-08,0.500748722888568
1.134E-08,0.500748722901992
1.136E-08,0.500748722915416
1.138E-08,0.500748722928841
1.140E-08,0.500748722942265
1.142E-08,0.500748722955689
1.144E-08,0.500748722969113
1.146E-08,0.500748722982537
1.148E-08,0.500748722995961
1.150E-08,0.500748723009385
1.152E-08,0.500748723022809
1.154E-08,0.500748723036234
1.156E-08,0.500748723049658
1.158E-08,0.500748723063082
1.160E-08,0.500748723076506
1.162E-08,0.50074872308993
1.164E-08,0.500748723103354
1.166E-08,0.500748723116778
1.168E-08,0.500748723129757
1.170E-08,0.500748723142736
1.172E-08,0.500748723155715
1.174E-08,0.500748723168693
1.176E-08,0.500748723181672
1.178E-08,0.500748723194651
1.180E-08,0.50074872320763
1.182E-08,0.500748723220608
1.184E-08,0.500748723233587
1.186E-08,0.500748723246566
1.188E-08,0.500748723259544
1.190E-08,0.500748723272523
1.192E-08,0.500748723285502
1.194E-08,0.500748723298481
1.196E-08,0.500748723311459
1.198E-08,0.500748723324438
1.200E-08,0.500748723337417
1.202E-08,0.500748723350395
1.204E-08,0.500748723363374
1.206E-08,0.500748723376353
1.208E-08,0.500748723389332
1.210E-08,0.50074872340231
1.212E-08,0.500748723415289
1.214E-08,0.500748723428268
1.216E-08,0.500748723441247
1.218E-08,0.500748723454225
1.220E-08,0.500748723467204
1.222E-08,0.500748723480183
1.224E-08,0.500748723493161
1.226E-08,0.50074872350614
1.228E-08,0.500748723519119
1.230E-08,0.500748723532098
1.232E-08,0.500748723545076
1.234E-08,0.500748723558055
1.236E-08,0.500748723571034
1.238E-08,0.500748723584012
1.240E-08,0.500748723596991
1.242E-08,0.50074872360997
1.244E-08,0.500748723622949
1.246E-08,0.500748723635927
1.248E-08,0.500748723648483
1.250E-08,0.500748723661038
1.252E-08,0.500748723673593
1.254E-08,0.500748723686149
1.256E-08,0.500748723698704
1.258E-08,0.500748723711259
1.260E-08,0.500748723723815
1.262E-08,0.50074872373637
1.264E-08,0.500748723748925
1.266E-08,0.500748723761481
1.268E-08,0.500748723774036
1.270E-08,0.500748723786591
1.272E-08,0.500748723799147
1.274E-08,0.500748723811702
1.276E-08,0.500748723824257
1.278E-08,0.500748723836813
1.280E-08,0.500748723849368
1.282E-08,0.500748723861923
1.284E-08,0.500748723874479
1.286E-08,0.500748723887034
1.288E-08,0.500748723899589
1.290E-08,0.500748723912145
1.292E-08,0.5007487239247
1.294E-08,0.500748723937255
1.296E-08,0.500748723949811
1.298E-08,0.500748723962366
1.300E-08,0.500748723974921
1.302E-08,0.500748723987476
1.304E-08,0.500748724000032
1.306E-08,0.500748724012587
1.308E-08,0.500748724025142
1.310E-08,0.500748724037698
1.312E-08,0.500748724050253
1.314E-08,0.500748724062808
1.316E-08,0.500748724075364
1.318E-08,0.500748724087919
1.320E-08,0.500748724100474
1.322E-08,0.50074872411303
1.324E-08,0.500748724125585
1.326E-08,0.50074872413814
1.328E-08,0.50074872415032
1.330E-08,0.5007487241625
1.332E-08,0.50074872417468
1.334E-08,0.500748724186859
1.336E-08,0.500748724199039
1.338E-08,0.500748724211219
1.340E-08,0.500748724223399
1.342E-08,0.500748724235578
1.344E-08,0.500748724247758
1.346E-08,0.500748724259938
1.348E-08,0.500748724272118
1.350E-08,0.500748724284298
1.352E-08,0.500748724296477
1.354E-08,0.500748724308657
1.356E-08,0.500748724320837
1.358E-08,0.500748724333017
1.360E-08,0.500748724345196
1.362E-08,0.500748724357376
1.364E-08,0.500748724369556
1.366E-08,0.500748724381736
1.368E-08,0.500748724393916
1.370E-08,0.500748724406095
1.372E-08,0.500748724418275
1.374E-08,0.500748724430455
1.376E-08,0.500748724442635
1.378E-08,0.500748724454815
1.380E-08,0.500748724466994
1.382E-08,0.500748724479174
1.384E-08,0.500748724491354
1.386E-08,0.500748724503534
1.388E-08,0.500748724515713
1.390E-08,0.500748724527893
1.392E-08,0.500748724540073
1.394E-08,0.500748724552253
1.396E-08,0.500748724564433
1.398E-08,0.500748724576612
1.400E-08,0.500748724588792
1.402E-08,0.500748724600972
1.404E-08,0.500748724613152
1.406E-08,0.500748724625331
1.408E-08,0.50074872463719
1.410E-08,0.500748724649049
1.412E-08,0.500748724660908
1.414E-08,0.500748724672767
1.416E-08,0.500748724684626
1.418E-08,0.500748724696484
1.420E-08,0.500748724708343
1.422E-08,0.500748724720202
1.424E-08,0.500748724732061
1.426E-08,0.50074872474392
1.428E-08,0.500748724755779
1.430E-08,0.500748724767638
1.432E-08,0.500748724779496
1.434E-08,0.500748724791355
1.436E-08,0.500748724803214
1.438E-08,0.500748724815073
1.440E-08,0.500748724826932
1.442E-08,0.500748724838791
1.444E-08,0.50074872485065
1.446E-08,0.500748724862508
1.448E-08,0.500748724874367
1.450E-08,0.500748724886226
1.452E-08,0.500748724898085
1.454E-08,0.500748724909944
1.456E-08,0.500748724921803
1.458E-08,0.500748724933662
1.460E-08,0.50074872494552
1.462E-08,0.500748724957379
1.464E-08,0.500748724969238
1.466E-08,0.500748724981097
1.468E-08,0.500748724992956
1.470E-08,0.500748725004815
1.472E-08,0.500748725016674
1.474E-08,0.500748725028533
1.476E-08,0.500748725040391
1.478E-08,0.50074872505225
1.480E-08,0.500748725064109
1.482E-08,0.500748725075968
1.484E-08,0.500748725087827
1.486E-08,0.500748725099686
1.488E-08,0.500748725111273
1.490E-08,0.500748725122861
1.492E-08,0.500748725134449
1.494E-08,0.500748725146037
1.496E-08,0.500748725157624
1.498E-08,0.500748725169212
1.500E-08,0.5007487251808
1.502E-08,0.500748725192388
1.504E-08,0.500748725203975
1.506E-08,0.500748725215563
1.508E-08,0.500748725227151
1.510E-08,0.500748725238739
1.512E-08,0.500748725250326
1.514E-08,0.500748725261914
1.516E-08,0.500748725273502
1.518E-08,0.50074872528509
1.520E-08,0.500748725296677
1.522E-08,0.500748725308265
1.524E-08,0.500748725319853
1.526E-08,0.500748725331441
1.528E-08,0.500748725343028
1.530E-08,0.500748725354616
1.532E-08,0.500748725366204
1.534E-08,0.500748725377792
1.536E-08,0.500748725389379
1.538E-08,0.500748725400967
1.540E-08,0.500748725412555
1.542E-08,0.500748725424143
1.544E-08,0.50074872543573
1.546E-08,0.500748725447318
1.548E-08,0.500748725458906
1.550E-08,0.500748725470494
1.552E-08,0.500748725482081
1.554E-08,0.500748725493669
1.556E-08,0.500748725505257
1.558E-08,0.500748725516845
1.560E-08,0.500748725528432
1.562E-08,0.50074872554002
1.564E-08,0.500748725551608
1.566E-08,0.500748725563196
1.568E-08,0.500748725574558
1.570E-08,0.50074872558592
1.572E-08,0.500748725597282
1.574E-08,0.500748725608644
1.576E-08,0.500748725620007
1.578E-08,0.500748725631369
1.580E-08,0.500748725642731
1.582E-08,0.500748725654093
1.584E-08,0.500748725665455
1.586E-08,0.500748725676818
1.588E-08,0.50074872568818
1.590E-08,0.500748725699542
1.592E-08,0.500748725710904
1.594E-08,0.500748725722266
1.596E-08,0.500748725733629
1.598E-08,0.500748725744991
1.600E-08,0.500748725756353
1.602E-08,0.500748725767715
1.604E-08,0.500748725779077
1.606E-08,0.50074872579044
1.608E-08,0.500748725801802
1.610E-08,0.500748725813164
1.612E-08,0.500748725824526
1.614E-08,0.500748725835888
1.616E-08,0.500748725847251
1.618E-08,0.500748725858613
1.620E-08,0.500748725869975
1.622E-08,0.500748725881337
1.624E-08,0.500748725892699
1.626E-08,0.500748725904062
1.628E-08,0.500748725915424
1.630E-08,0.500748725926786
1.632E-08,0.500748725938148
1.634E-08,0.50074872594951
1.636E-08,0.500748725960873
1.638E-08,0.500748725972235
1.640E-08,0.500748725983597
1.642E-08,0.500748725994959
1.644E-08,0.500748726006321
1.646E-08,0.500748726017684
1.648E-08,0.50074872602886
1.650E-08,0.500748726040037
1.652E-08,0.500748726051213
1.654E-08,0.50074872606239
1.656E-08,0.500748726073567
1.658E-08,0.500748726084743
1.660E-08,0.50074872609592
1.662E-08,0.500748726107096
1.664E-08,0.500748726118273
1.666E-08,0.500748726129449
1.668E-08,0.500748726140626
1.670E-08,0.500748726151803
1.672E-08,0.500748726162979
1.674E-08,0.500748726174156
1.676E-08,0.500748726185332
1.678E-08,0.500748726196509
1.680E-08,0.500748726207685
1.682E-08,0.500748726218862
1.684E-08,0.500748726230038
1.686E-08,0.500748726241215
1.688E-08,0.500748726252392
1.690E-08,0.500748726263568
1.692E-08,0.500748726274745
1.694E-08,0.500748726285921
1.696E-08,0.500748726297098
1.698E-08,0.500748726308274
1.700E-08,0.500748726319451
1.702E-08,0.500748726330627
1.704E-08,0.500748726341804
1.706E-08,0.500748726352981
1.708E-08,0.500748726364157
1.710E-08,0.500748726375334
1.712E-08,0.50074872638651
1.714E-08,0.500748726397687
1.716E-08,0.500748726408863
1.718E-08,0.50074872642004
1.720E-08,0.500748726431217
1.722E-08,0.500748726442393
1.724E-08,0.50074872645357
1.726E-08,0.500748726464746
1.728E-08,0.500748726475769
1.730E-08,0.500748726486792
1.732E-08,0.500748726497815
1.734E-08,0.500748726508838
1.736E-08,0.500748726519861
1.738E-08,0.500748726530884
1.740E-08,0.500748726541907
1.742E-08,0.50074872655293
1.744E-08,0.500748726563954
1.746E-08,0.500748726574976
1.748E-08,0.500748726586
1.750E-08,0.500748726597023
1.752E-08,0.500748726608046
1.754E-08,0.500748726619069
1.756E-08,0.500748726630092
1.758E-08,0.500748726641115
1.760E-08,0.500748726652138
1.762E-08,0.500748726663161
1.764E-08,0.500748726674184
1.766E-08,0.500748726685207
1.768E-08,0.50074872669623
1.770E-08,0.500748726707253
1.772E-08,0.500748726718276
1.774E-08,0.500748726729299
1.776E-08,0.500748726740322
1.778E-08,0.500748726751345
1.780E-08,0.500748726762368
1.782E-08,0.500748726773391
1.784E-08,0.500748726784414
1.786E-08,0.500748726795437
1.788E-08,0.50074872680646
1.790E-08,0.500748726817483
1.792E-08,0.500748726828506
1.794E-08,0.500748726839529
1.796E-08,0.500748726850552
1.798E-08,0.500748726861575
1.800E-08,0.500748726872598
1.802E-08,0.500748726883621
1.804E-08,0.500748726894644
1.806E-08,0.500748726905667
1.808E-08,0.500748726916561
1.810E-08,0.500748726927454
1.812E-08,0.500748726938348
1.814E-08,0.500748726949241
1.816E-08,0.500748726960134
1.818E-08,0.500748726971028
1.820E-08,0.500748726981922
1.822E-08,0.500748726992815
1.824E-08,0.500748727003709
1.826E-08,0.500748727014602
1.828E-08,0.500748727025495
1.830E-08,0.500748727036389
1.832E-08,0.500748727047282
1.834E-08,0.500748727058176
1.836E-08,0.500748727069069
1.838E-08,0.500748727079963
1.840E-08,0.500748727090856
1.842E-08,0.50074872710175
1.844E-08,0.500748727112643
1.846E-08,0.500748727123537
1.848E-08,0.50074872713443
1.850E-08,0.500748727145324
1.852E-08,0.500748727156217
1.854E-08,0.500748727167111
1.856E-08,0.500748727178004
1.858E-08,0.500748727188898
1.860E-08,0.500748727199791
1.862E-08,0.500748727210685
1.864E-08,0.500748727221578
