5.600000e-09,0.000000
5.620000e-09,0.000000
5.640000e-09,0.000000
5.660000e-09,0.000000
5.680000e-09,0.000000
5.700000e-09,0.000000
5.720000e-09,0.000000
5.740000e-09,0.000000
5.760000e-09,0.000000
5.780000e-09,0.000000
5.800000e-09,0.000000
5.820000e-09,0.000000
5.840000e-09,0.000000
5.860000e-09,0.000000
5.880000e-09,0.000000
5.900000e-09,0.000000
5.920000e-09,0.000000
5.940000e-09,0.000000
5.960000e-09,0.000000
5.980000e-09,0.000000
6.000000e-09,0.000000
6.020000e-09,0.000000
6.040000e-09,0.000000
6.060000e-09,0.000000
6.080000e-09,0.000000
6.100000e-09,0.000000
6.120000e-09,0.000000
6.140000e-09,0.000000
6.160000e-09,0.000000
6.180000e-09,0.000000
6.200000e-09,0.000000
6.220000e-09,0.000000
6.240000e-09,0.000000
6.260000e-09,0.000000
6.280000e-09,0.000000
6.300000e-09,0.000000
6.320000e-09,0.000000
6.340000e-09,0.000000
6.360000e-09,0.000000
6.380000e-09,0.000000
6.400000e-09,0.000000
6.420000e-09,0.000000
6.440000e-09,0.000000
6.460000e-09,0.000000
6.480000e-09,0.000000
6.500000e-09,0.000000
6.520000e-09,0.000000
6.540000e-09,0.000000
6.560000e-09,0.000000
6.580000e-09,0.000000
6.600000e-09,0.000000
6.620000e-09,0.000000
6.640000e-09,0.000000
6.660000e-09,0.000000
6.680000e-09,0.000000
6.700000e-09,0.000000
6.720000e-09,0.000000
6.740000e-09,0.000000
6.760000e-09,0.000000
6.780000e-09,0.000000
6.800000e-09,0.000000
6.820000e-09,0.000000
6.840000e-09,0.000000
6.860000e-09,0.000000
6.880000e-09,0.000000
6.900000e-09,0.000000
6.920000e-09,0.000000
6.940000e-09,0.000000
6.960000e-09,0.000000
6.980000e-09,0.000000
7.000000e-09,0.000000
7.020000e-09,0.000000
7.040000e-09,0.000000
7.060000e-09,0.000000
7.080000e-09,0.000000
7.100000e-09,0.000000
7.120000e-09,0.000000
7.140000e-09,0.000000
7.160000e-09,0.000000
7.180000e-09,0.000000
7.200000e-09,0.000000
7.220000e-09,0.000000
7.240000e-09,0.000000
7.260000e-09,0.000000
7.280000e-09,0.000000
7.300000e-09,0.000000
7.320000e-09,0.000000
7.340000e-09,0.000000
7.360000e-09,0.000000
7.380000e-09,0.000000
7.400000e-09,0.000000
7.420000e-09,0.000000
7.440000e-09,0.000000
7.460000e-09,0.000000
7.480000e-09,0.000000
7.500000e-09,0.000000
7.520000e-09,0.000000
7.540000e-09,0.000000
7.560000e-09,0.000000
7.580000e-09,0.000000
7.600000e-09,0.000000
7.620000e-09,0.000000
7.640000e-09,0.000000
7.660000e-09,0.000000
7.680000e-09,0.000000
7.700000e-09,0.000000
7.720000e-09,0.000000
7.740000e-09,0.000000
7.760000e-09,0.000000
7.780000e-09,0.000000
7.800000e-09,0.000000
7.820000e-09,0.000000
7.840000e-09,0.000000
7.860000e-09,0.000000
7.880000e-09,0.000000
7.900000e-09,0.000000
7.920000e-09,0.000000
7.940000e-09,0.000000
7.960000e-09,0.000000
7.980000e-09,0.000000
8.000000e-09,0.000000
8.020000e-09,0.000000
8.040000e-09,0.000000
8.060000e-09,0.000000
8.080000e-09,0.000000
8.100000e-09,0.000000
8.120000e-09,0.000000
8.140000e-09,0.000000
8.160000e-09,0.000000
8.180000e-09,0.000000
8.200000e-09,0.000000
8.220000e-09,0.000000
8.240000e-09,0.000000
8.260000e-09,0.000000
8.280000e-09,0.000000
8.300000e-09,0.000000
8.320000e-09,0.000000
8.340000e-09,0.000000
8.360000e-09,0.000000
8.380000e-09,0.000000
8.400000e-09,0.000000
8.420000e-09,0.000000
8.440000e-09,0.000000
8.460000e-09,0.000000
8.480000e-09,0.000000
8.500000e-09,0.000000
8.520000e-09,0.000000
8.540000e-09,0.000000
8.560000e-09,0.000000
8.580000e-09,0.000000
8.600000e-09,0.000000
8.620000e-09,0.000000
8.640000e-09,0.000000
8.660000e-09,0.000000
8.680000e-09,0.000000
8.700000e-09,0.000000
8.720000e-09,0.000000
8.740000e-09,0.000000
8.760000e-09,0.000000
8.780000e-09,0.000000
8.800000e-09,0.000000
8.820000e-09,0.000000
8.840000e-09,0.000000
8.860000e-09,0.000000
8.880000e-09,0.000000
8.900000e-09,0.000000
8.920000e-09,0.000000
8.940000e-09,0.000000
8.960000e-09,0.000000
8.980000e-09,0.000000
9.000000e-09,0.000000
9.020000e-09,0.000000
9.040000e-09,0.000000
9.060000e-09,0.000000
9.080000e-09,0.000000
9.100000e-09,0.000000
9.120000e-09,0.000000
9.140000e-09,0.000000
9.160000e-09,0.000000
9.180000e-09,0.000000
9.200000e-09,0.000000
9.220000e-09,0.000000
9.240000e-09,0.000000
9.260000e-09,0.000000
9.280000e-09,0.000000
9.300000e-09,0.000000
9.320000e-09,0.000000
9.340000e-09,0.000000
9.360000e-09,0.000000
9.380000e-09,0.000000
9.400000e-09,0.000000
9.420000e-09,0.000000
9.440000e-09,0.000000
9.460000e-09,0.000000
9.480000e-09,0.000000
9.500000e-09,0.000000
9.520000e-09,0.000000
9.540000e-09,0.000000
9.560000e-09,0.000000
9.580000e-09,0.000000
9.600000e-09,0.000000
9.620000e-09,0.000000
9.640000e-09,0.000000
9.660000e-09,0.000000
9.680000e-09,0.000000
9.700000e-09,0.000000
9.720000e-09,0.000000
9.740000e-09,0.000000
9.760000e-09,0.000000
9.780000e-09,0.000000
9.800000e-09,0.000000
9.820000e-09,0.000000
9.840000e-09,0.000000
9.860000e-09,0.000000
9.880000e-09,0.000000
9.900000e-09,0.000000
9.920000e-09,0.000000
9.940000e-09,0.000000
9.960000e-09,0.000000
9.980000e-09,0.000000
1.000000e-08,0.000000
1.002000e-08,0.000000
1.004000e-08,0.000000
1.006000e-08,0.000000
1.008000e-08,0.000000
1.010000e-08,0.000000
1.012000e-08,0.000000
1.014000e-08,0.000000
1.016000e-08,0.000000
1.018000e-08,0.000000
1.020000e-08,0.000000
1.022000e-08,0.000000
1.024000e-08,0.000000
1.026000e-08,0.000000
1.028000e-08,0.000000
1.030000e-08,0.000000
1.032000e-08,0.000000
1.034000e-08,0.000000
1.036000e-08,0.000000
1.038000e-08,0.000000
1.040000e-08,0.000000
1.042000e-08,0.000000
1.044000e-08,0.000000
1.046000e-08,0.000000
1.048000e-08,0.000000
1.050000e-08,0.000000
1.052000e-08,0.000000
1.054000e-08,0.000000
1.056000e-08,0.000000
1.058000e-08,0.000000
1.060000e-08,0.000000
1.062000e-08,0.000000
1.064000e-08,0.000000
1.066000e-08,0.000000
1.068000e-08,0.000000
1.070000e-08,0.000000
1.072000e-08,0.000000
1.074000e-08,0.000000
1.076000e-08,0.000000
1.078000e-08,0.000000
1.080000e-08,0.000000
1.082000e-08,0.000000
1.084000e-08,0.000000
1.086000e-08,0.000000
1.088000e-08,0.000000
1.090000e-08,0.000000
1.092000e-08,0.000000
1.094000e-08,0.000000
1.096000e-08,0.000000
1.098000e-08,0.000000
1.100000e-08,0.000000
1.102000e-08,0.000000
1.104000e-08,0.000000
1.106000e-08,0.000000
1.108000e-08,0.000000
1.110000e-08,0.000000
1.112000e-08,0.000000
1.114000e-08,0.000000
1.116000e-08,0.000000
1.118000e-08,0.000000
1.120000e-08,0.000000
1.122000e-08,0.000000
1.124000e-08,0.000000
1.126000e-08,0.000000
1.128000e-08,0.000000
1.130000e-08,0.000000
1.132000e-08,0.000000
1.134000e-08,0.000000
1.136000e-08,0.000000
1.138000e-08,0.000000
1.140000e-08,0.000000
1.142000e-08,0.000000
1.144000e-08,0.000000
1.146000e-08,0.000000
1.148000e-08,0.000000
1.150000e-08,0.000000
1.152000e-08,0.000000
1.154000e-08,0.000000
1.156000e-08,0.000000
1.158000e-08,0.000000
1.160000e-08,0.000000
1.162000e-08,0.000000
1.164000e-08,0.000000
1.166000e-08,0.000000
1.168000e-08,0.000000
1.170000e-08,0.000000
1.172000e-08,0.000000
1.174000e-08,0.000000
1.176000e-08,0.000000
1.178000e-08,0.000000
1.180000e-08,0.000000
1.182000e-08,0.000000
1.184000e-08,0.000000
1.186000e-08,0.000000
1.188000e-08,0.000000
1.190000e-08,0.000000
1.192000e-08,0.000000
1.194000e-08,0.000000
1.196000e-08,0.000000
1.198000e-08,0.000000
1.200000e-08,0.000000
1.202000e-08,0.000000
1.204000e-08,0.000000
1.206000e-08,0.000000
1.208000e-08,0.000000
1.210000e-08,0.000000
1.212000e-08,0.000000
1.214000e-08,0.000000
1.216000e-08,0.000000
1.218000e-08,0.000000
1.220000e-08,0.000000
1.222000e-08,0.000000
1.224000e-08,0.000000
1.226000e-08,0.000000
1.228000e-08,0.000000
1.230000e-08,0.000000
1.232000e-08,0.000000
1.234000e-08,0.000000
1.236000e-08,0.000000
1.238000e-08,0.000000
1.240000e-08,0.000000
1.242000e-08,0.000000
1.244000e-08,0.000000
1.246000e-08,0.000000
1.248000e-08,0.000000
1.250000e-08,0.000000
1.252000e-08,0.000000
1.254000e-08,0.000000
1.256000e-08,0.000000
1.258000e-08,0.000000
1.260000e-08,0.000000
1.262000e-08,0.000000
1.264000e-08,0.000000
1.266000e-08,0.000000
1.268000e-08,0.000000
1.270000e-08,0.000000
1.272000e-08,0.000000
1.274000e-08,0.000000
1.276000e-08,0.000000
1.278000e-08,0.000000
1.280000e-08,0.000000
1.282000e-08,0.000000
1.284000e-08,0.000000
1.286000e-08,0.000000
1.288000e-08,0.000000
1.290000e-08,0.000000
1.292000e-08,0.000000
1.294000e-08,0.000000
1.296000e-08,0.000000
1.298000e-08,0.000000
1.300000e-08,0.000000
1.302000e-08,0.000000
1.304000e-08,0.000000
1.306000e-08,0.000000
1.308000e-08,0.000000
1.310000e-08,0.000000
1.312000e-08,0.000000
1.314000e-08,0.000000
1.316000e-08,0.000000
1.318000e-08,0.000000
1.320000e-08,0.000000
1.322000e-08,0.000000
1.324000e-08,0.000000
1.326000e-08,0.000000
1.328000e-08,0.000000
1.330000e-08,0.000000
1.332000e-08,0.000000
1.334000e-08,0.000000
1.336000e-08,0.000000
1.338000e-08,0.000000
1.340000e-08,0.000000
1.342000e-08,0.000000
1.344000e-08,0.000000
1.346000e-08,0.000000
1.348000e-08,0.000000
1.350000e-08,0.000000
1.352000e-08,0.000000
1.354000e-08,0.000000
1.356000e-08,0.000000
1.358000e-08,0.000000
1.360000e-08,0.000000
1.362000e-08,0.000000
1.364000e-08,0.000000
1.366000e-08,0.000000
1.368000e-08,0.000000
1.370000e-08,0.000000
1.372000e-08,0.000000
1.374000e-08,0.000000
1.376000e-08,0.000000
1.378000e-08,0.000000
1.380000e-08,0.000000
1.382000e-08,0.000000
1.384000e-08,0.000000
1.386000e-08,0.000000
1.388000e-08,0.000000
1.390000e-08,0.000000
1.392000e-08,0.000000
1.394000e-08,0.000000
1.396000e-08,0.000000
1.398000e-08,0.000000
1.400000e-08,0.000000
1.402000e-08,0.000000
1.404000e-08,0.000000
1.406000e-08,0.000000
1.408000e-08,0.000000
1.410000e-08,0.000000
1.412000e-08,0.000000
1.414000e-08,0.000000
1.416000e-08,0.000000
1.418000e-08,0.000000
1.420000e-08,0.000000
1.422000e-08,0.000000
1.424000e-08,0.000000
1.426000e-08,0.000000
1.428000e-08,0.000000
1.430000e-08,0.000000
1.432000e-08,0.000000
1.434000e-08,0.000000
1.436000e-08,0.000000
1.438000e-08,0.000000
1.440000e-08,0.000000
1.442000e-08,0.000000
1.444000e-08,0.000000
1.446000e-08,0.000000
1.448000e-08,0.000000
1.450000e-08,0.000000
1.452000e-08,0.000000
1.454000e-08,0.000000
1.456000e-08,0.000000
1.458000e-08,0.000000
1.460000e-08,0.000000
1.462000e-08,0.000000
1.464000e-08,0.000000
1.466000e-08,0.000000
1.468000e-08,0.000000
1.470000e-08,0.000000
1.472000e-08,0.000000
1.474000e-08,0.000000
1.476000e-08,0.000000
1.478000e-08,0.000000
1.480000e-08,0.000000
1.482000e-08,0.000000
1.484000e-08,0.000000
1.486000e-08,0.000000
1.488000e-08,0.000000
1.490000e-08,0.000000
1.492000e-08,0.000000
1.494000e-08,0.000000
1.496000e-08,0.000000
1.498000e-08,0.000000
1.500000e-08,0.000000
1.502000e-08,0.000000
1.504000e-08,0.000000
1.506000e-08,0.000000
1.508000e-08,0.000000
1.510000e-08,0.000000
1.512000e-08,0.000000
1.514000e-08,0.000000
1.516000e-08,0.000000
1.518000e-08,0.000000
1.520000e-08,0.000000
1.522000e-08,0.000000
1.524000e-08,0.000000
1.526000e-08,0.000000
1.528000e-08,0.000000
1.530000e-08,0.000000
1.532000e-08,0.000000
1.534000e-08,0.000000
1.536000e-08,0.000000
1.538000e-08,0.000000
1.540000e-08,0.000000
1.542000e-08,0.000000
1.544000e-08,0.000000
1.546000e-08,0.000000
1.548000e-08,0.000000
1.550000e-08,0.000000
1.552000e-08,0.000000
1.554000e-08,0.000000
1.556000e-08,0.000000
1.558000e-08,0.000000
1.560000e-08,0.000000
1.562000e-08,0.000000
1.564000e-08,0.000000
1.566000e-08,0.000000
1.568000e-08,0.000000
1.570000e-08,0.000000
1.572000e-08,0.000000
1.574000e-08,0.000000
1.576000e-08,0.000000
1.578000e-08,0.000000
1.580000e-08,0.000000
1.582000e-08,0.000000
1.584000e-08,0.000000
1.586000e-08,0.000000
1.588000e-08,0.000000
1.590000e-08,0.000000
1.592000e-08,0.000000
1.594000e-08,0.000000
1.596000e-08,0.000000
1.598000e-08,0.000000
1.600000e-08,0.000000
1.602000e-08,0.000000
1.604000e-08,0.000000
1.606000e-08,0.000000
1.608000e-08,0.000000
1.610000e-08,0.000000
1.612000e-08,0.000000
1.614000e-08,0.000000
1.616000e-08,0.000000
1.618000e-08,0.000000
1.620000e-08,0.000000
1.622000e-08,0.000000
1.624000e-08,0.000000
1.626000e-08,0.000000
1.628000e-08,0.000000
1.630000e-08,0.000000
1.632000e-08,0.000000
1.634000e-08,0.000000
1.636000e-08,0.000000
1.638000e-08,0.000000
1.640000e-08,0.000000
1.642000e-08,0.000000
1.644000e-08,0.000000
1.646000e-08,0.000000
1.648000e-08,0.000000
1.650000e-08,0.000000
1.652000e-08,0.000000
1.654000e-08,0.000000
1.656000e-08,0.000000
1.658000e-08,0.000000
1.660000e-08,0.000000
1.662000e-08,0.000000
1.664000e-08,0.000000
1.666000e-08,0.000000
1.668000e-08,0.000000
1.670000e-08,0.000000
1.672000e-08,0.000000
1.674000e-08,0.000000
1.676000e-08,0.000000
1.678000e-08,0.000000
1.680000e-08,0.000000
1.682000e-08,0.000000
1.684000e-08,0.000000
1.686000e-08,0.000000
1.688000e-08,0.000000
1.690000e-08,0.000000
1.692000e-08,0.000000
1.694000e-08,0.000000
1.696000e-08,0.000000
1.698000e-08,0.000000
1.700000e-08,0.000000
1.702000e-08,0.000000
1.704000e-08,0.000000
1.706000e-08,0.000000
1.708000e-08,0.000000
1.710000e-08,0.000000
1.712000e-08,0.000000
1.714000e-08,0.000000
1.716000e-08,0.000000
1.718000e-08,0.000000
1.720000e-08,0.000000
1.722000e-08,0.000000
1.724000e-08,0.000000
1.726000e-08,0.000000
1.728000e-08,0.000000
1.730000e-08,0.000000
1.732000e-08,0.000000
1.734000e-08,0.000000
1.736000e-08,0.000000
1.738000e-08,0.000000
1.740000e-08,0.000000
1.742000e-08,0.000000
1.744000e-08,0.000000
1.746000e-08,0.000000
1.748000e-08,0.000000
1.750000e-08,0.000000
1.752000e-08,0.000000
1.754000e-08,0.000000
1.756000e-08,0.000000
1.758000e-08,0.000000
1.760000e-08,0.000000
1.762000e-08,0.000000
1.764000e-08,0.000000
1.766000e-08,0.000000
1.768000e-08,0.000000
1.770000e-08,0.000000
1.772000e-08,0.000000
1.774000e-08,0.000000
1.776000e-08,0.000000
1.778000e-08,0.000000
1.780000e-08,0.000000
1.782000e-08,0.000000
1.784000e-08,0.000000
1.786000e-08,0.000000
1.788000e-08,0.000000
1.790000e-08,0.000000
1.792000e-08,0.000000
1.794000e-08,0.000000
1.796000e-08,0.000000
1.798000e-08,0.000000
1.800000e-08,0.000000
1.802000e-08,0.000000
1.804000e-08,0.000000
1.806000e-08,0.000000
1.808000e-08,0.000000
1.810000e-08,0.000000
1.812000e-08,0.000000
1.814000e-08,0.000000
1.816000e-08,0.000000
1.818000e-08,0.000000
1.820000e-08,0.000000
1.822000e-08,0.000000
1.824000e-08,0.000000
1.826000e-08,0.000000
1.828000e-08,0.000000
1.830000e-08,0.000000
1.832000e-08,0.000000
1.834000e-08,0.000000
1.836000e-08,0.000000
1.838000e-08,0.000000
1.840000e-08,0.000000
1.842000e-08,0.000000
1.844000e-08,0.000000
1.846000e-08,0.000000
1.848000e-08,0.000000
1.850000e-08,0.000000
1.852000e-08,0.000000
1.854000e-08,0.000000
1.856000e-08,0.000000
1.858000e-08,0.000000
1.860000e-08,0.000000
1.862000e-08,0.000000
1.864000e-08,0.000000
1.866000e-08,0.000000
1.868000e-08,0.000000
1.870000e-08,0.000000
1.872000e-08,0.000000
1.874000e-08,0.000000
1.876000e-08,0.000000
1.878000e-08,0.000000
1.880000e-08,0.000000
1.882000e-08,0.000000
1.884000e-08,0.000000
1.886000e-08,0.000000
1.888000e-08,0.000000
1.890000e-08,0.000000
1.892000e-08,0.000000
1.894000e-08,0.000000
1.896000e-08,0.000000
1.898000e-08,0.000000
1.900000e-08,0.000000
1.902000e-08,0.000000
1.904000e-08,0.000000
1.906000e-08,0.000000
1.908000e-08,0.000000
1.910000e-08,0.000000
1.912000e-08,0.000000
1.914000e-08,0.000000
1.916000e-08,0.000000
1.918000e-08,0.000000
1.920000e-08,0.000000
1.922000e-08,0.000000
1.924000e-08,0.000000
1.926000e-08,0.000000
1.928000e-08,0.000000
1.930000e-08,0.000000
1.932000e-08,0.000000
1.934000e-08,0.000000
1.936000e-08,0.000000
1.938000e-08,0.000000
1.940000e-08,0.000000
1.942000e-08,0.000000
1.944000e-08,0.000000
1.946000e-08,0.000000
1.948000e-08,0.000000
1.950000e-08,0.000000
1.952000e-08,0.000000
1.954000e-08,0.000000
1.956000e-08,0.000000
1.958000e-08,0.000000
1.960000e-08,0.000000
1.962000e-08,0.000000
1.964000e-08,0.000000
1.966000e-08,0.000000
1.968000e-08,0.000000
1.970000e-08,0.000000
1.972000e-08,0.000000
1.974000e-08,0.000000
1.976000e-08,0.000000
1.978000e-08,0.000000
1.980000e-08,0.000000
1.982000e-08,0.000000
1.984000e-08,0.000000
1.986000e-08,0.000000
1.988000e-08,0.000000
1.990000e-08,0.000000
1.992000e-08,0.000000
1.994000e-08,0.000000
1.996000e-08,0.000000
1.998000e-08,0.000000
2.000000e-08,0.000000
2.002000e-08,0.000000
2.004000e-08,0.000000
2.006000e-08,0.000000
2.008000e-08,0.000000
2.010000e-08,0.000000
2.012000e-08,0.000000
2.014000e-08,0.000000
2.016000e-08,0.000000
2.018000e-08,0.000000
2.020000e-08,0.000000
2.022000e-08,0.000000
2.024000e-08,0.000000
2.026000e-08,0.000000
2.028000e-08,0.000000
2.030000e-08,0.000000
2.032000e-08,0.000000
2.034000e-08,0.000000
2.036000e-08,0.000000
2.038000e-08,0.000000
2.040000e-08,0.000000
2.042000e-08,0.000000
2.044000e-08,0.000000
2.046000e-08,0.000000
2.048000e-08,0.000000
2.050000e-08,0.000000
2.052000e-08,0.000000
2.054000e-08,0.000000
2.056000e-08,0.000000
2.058000e-08,0.000000
2.060000e-08,0.000000
2.062000e-08,0.000000
2.064000e-08,0.000000
2.066000e-08,0.000000
2.068000e-08,0.000000
2.070000e-08,0.000000
2.072000e-08,0.000000
2.074000e-08,0.000000
2.076000e-08,0.000000
2.078000e-08,0.000000
2.080000e-08,0.000000
2.082000e-08,0.000000
2.084000e-08,0.000000
2.086000e-08,0.000000
2.088000e-08,0.000000
2.090000e-08,0.000000
2.092000e-08,0.000000
2.094000e-08,0.000000
2.096000e-08,0.000000
2.098000e-08,0.000000
2.100000e-08,0.000000
2.102000e-08,0.000000
2.104000e-08,0.000000
2.106000e-08,0.000000
2.108000e-08,0.000000
2.110000e-08,0.000000
2.112000e-08,0.000000
2.114000e-08,0.000000
2.116000e-08,0.000000
2.118000e-08,0.000000
2.120000e-08,0.000000
2.122000e-08,0.000000
2.124000e-08,0.000000
2.126000e-08,0.000000
2.128000e-08,0.000000
2.130000e-08,0.000000
2.132000e-08,0.000000
2.134000e-08,0.000000
2.136000e-08,0.000000
2.138000e-08,0.000000
2.140000e-08,0.000000
2.142000e-08,0.000000
2.144000e-08,0.000000
2.146000e-08,0.000000
2.148000e-08,0.000000
2.150000e-08,0.000000
